Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2021-12-13,The Amazing Spider-Man,2012,https://boxd.it/2m7wlD,2.5,Yes,"52/100

This just really is not that good.

I don't like Andrew Garfield's Peter Parker. He's either way too awkward or overly confident. No in-between.

the Lizard is a shitty villain, the character design sucks and his motivation is poorly justified.

The only reason we care about Captain Stacey's death is because we know it will make Gwen sad. I don't think anyone cared about his character.

I liked the little mystery aspect of who Peter's dad was but it was short-lived so it doesn't really matter.

While I don't like his portrayal of Peter Parker, Andrew Garfield's Spider-man is my favorite. I like his quips, the way he thwips, even though the suit here isn't the best.

I like this depiction of Oscorp, although it is odd to have without any of the Osborns.

The writing is complete shit. 

Gwen is my favorite love interest out of any of the Spider-man movies. She has very fun chemistry with Peter and Emma Stone plays her perfectly.

The tagline for this movie is ""the untold story begins"" which might as well be ironic because Spider-man is far from being untold.

This is my 11th movie of the last two days so I apologize my review is not as high effort as they usually are.

Best Stan Lee cameo!","w/ myself, @ mu, sparrow",2021-12-12
2021-12-14,The Amazing Spider-Man 2,2014,https://boxd.it/2mbbGt,2.5,Yes,"54/100

This movie is so different aesthetically from its predecessor that if you told me they were done by two different directors I would 100% believe you. Which, as far as that goes, I like this aesthetic so much better. Brighter colors, better score; I think that's why it's such a shame the script sucks. 

Actually, sucks is an understatement. I honestly think this movie has one of the worst scripts I have ever seen. It's cringy, it's awkward, and it makes no sense. I think I rolled my eyes more at this movie than I have any other combined.

Jamie Fox is one of the best actors working right now, it's a shame he was wasted on this version of the character. I feel like a version of Mysterio would have worked better for this movie. Casting Jake Gyllenhaal or Matt Damon or someone would have been something different that I think this movie would have largely benefitted from. Plus, I feel like the villain was wasted in FFH, so I wouldn't mind a different portrayal of the character.

I hate the Phillip Phillips montage scene. The giant pegboard is stupid and I hate the song. 

The head doctor at Ravencroft is way too goofy and while I liked the Electro theme at the beginning, it keeps getting reused it and it's gotten old. 

The little b-plots with the airplanes and Aunt May in the hospital during the third act are so unneeded. It feels like one of those deleted scenes you'd see on youtube or hear the cast talk about. 

The itsy bitsy spider bit is so cheesy but I don't mind it nearly as much as how Electro gets hit with a car and is knocked out for a few minutes. There is no frame of reference for this movie. Electro can withstand being shot with a sniper rifle, go toe to toe with Spider-man, but then gets knocked out with a car? 

I think what pisses me off the most is that the performances aren't bad, it's the writing that's total shit. ""When you said Spider-man said no, you meant you said no"" yeah no shit Harry we aren't three years old. 

I love Spider-Man's theme in this movie. Hopefully, we get some kind of reprisal in No Way Home.

Credit where credit is due, Gwen Stacy's death was probably the one thing this movie did well. It has made me well up every time I've seen it and this rewatch was no exception.

I remember being so hyped at the Sinister Six set up at the end when I first saw this in theatres some seven years ago. It's too bad we never got to finish this trilogy, even though I doubt it would be any good, I would still enjoy seeing what they would have in store. I don't like that all of the villains just use technology, so hopefully, the MCU gives us more comic-accurate depictions of those characters. Also that Alicia Keys song over the credits is fire.

Opening with that beautiful web-slinging scene was such a tease. It's too bad everything besides those first three minutes was trash. (I'm ignoring the parent flashback. I'm happier pretending that doesn't exist).

The only reason I enjoy this more than its predecessor is style alone. It very narrowly beats it though. Like it's almost a tie. Bad movie.","w/ myself, @ mu, sparrow",2021-12-13
2021-12-16,One Hour Photo,2002,https://boxd.it/2mtf7X,4,,"One of Robin William's best roles. He plays the calm and lonely yet deeply disturbed so well I genuinely felt scared while watching him. The slow descent into madness was very well done from both a writing and an acting standpoint. 

The dream sequences were a nice splash of true horror in this otherwise slow-burn psychological thriller.

Great performances from everyone on the cast. I hadn't looked at the cast list before watching so it was fun to see some familiar faces pop up. It was not planned by the movie at all, but it was almost like I was seeing these familiar faces like how Sy saw the familiar faces from his photos.

This is going to be the movie I recommend to people when they ask. It's a great watch and I feel like it's underrated from a popularity standpoint.","w/ myself, @ mu, hbomax",2021-12-15
2021-12-16,The Humans,2021,https://boxd.it/2myScx,3.5,,"Great script; I love movies that rely purely on good writing. There were some wild tone changes but I think they're supposed to be wild (?), so I won't hold it against them. The Humans is such a stupid name for this movie, it's way too basic. That's really my only complaint. The performances were phenomenal, I'd be surprised if this goes unnoticed for awards season. I love Beanie Feldstein as a person, but I hated her character here. Richard Jenkins is someone who has only popped up on my radar recently, I've liked him in everything I've seen so far and I'm excited to keep finding him in things. Worth the watch if you like movies like Carnage or 12 Angry Men.","w/ myself, @ mu, showtime",2021-12-16
2021-12-18,Spider-Man: No Way Home,2021,https://boxd.it/2mRJOP,4,,"My biggest complaint with how the MCU has treated Spider-man so far is how un-Spider-Man he feels. There's no Oscorp, no Harry, no Uncle Ben, and he goes to space to fight Thanos before ever getting around to asking out the girl he likes. However, this movie fixed that problem here and will continue to fix it moving forward, in what promises to be some of the best Spidey content we've gotten yet (more on that later). 

Another problem I've had with prior chapters of the MCU Spidey story is how flat they feel. I mainly attribute this to director Jon Watts, someone I presume Marvel hired by picking a name out of a hat of unsuccessful film students because the guy was in no way qualified to take on on a project of this caliber. However, Watts has started to redeem himself. Whereas Homecoming and Far From Home were the cinematic equivalents of gnawing on a damp washcloth, No Way Home introduces some much-needed style to the mix. We’re not talking Coen Brothers or Edgar Wright here, but the long one-shots, the split-screen effect during Peter and MJ's FaceTime call, and the dolly zoom during Peter's spidey-sense going off on Norman were all very nice touches and greatly appreciated.

The aspect of this film that I was the most worried about going in is that it would feel like a bad cocktail of Avengers: Infinity War and Star Wars: The Rise of Skywalker. Infinity War, while mildly enjoyable, features so many characters that it has no option but to jump from plot point to plot point with no time to breathe. There are very few emotional beats throughout the film and it leaves you feeling like you're being used as a superhero speed bag for 149 minutes with no water break. Then there's The Rise of Skywalker, a movie I loathe with every ounce of my being, that retroactively ruins prior installments of the franchise so the audience can feel nostalgic towards a poorly written pile of shit. However, much to my surprise and enjoyment, Spider-Man: No Way Home dodges both of those bullets and delivers the perfect equilibrium between heart and fan appeal. Jon Watts, you have my respect for that one.

Diving deeper into how that was accomplished, I think it can be mainly attributed to the increased screen time of the side characters. Compared to Homecoming and Far From Home, this movie feels more like a Peter Parker movie than a Spider-Man movie. Rather than spending screentime building the villain, the movie spends time building Peter's relationships with Ned, MJ, and Aunt May. This is to great success, had any of these characters died in prior installments of the franchise, it would not have warranted the same reaction it got out of me here.

In a similar vein, the performances from Peter and these side characters were the best we have gotten from them so far. Marissa Tomei was great in every scene she was in, but especially killed it (no pun intended) during her death scene. I was unfortunately spoiled that May wouldn't make it through the movie, but even having known that it still got me to well up a bit. Furthermore, I think the performance Zendaya gave here was the best I've seen from her. She perfectly depicted MJ's anxious, yet comforting personality, and having recently gone through heartbreak myself, I'd be lying if I said her line delivery during the finale didn't break me down faster than two toddlers playing a game of Don't Break The Ice. 

As for the villains, I feel like Willem Dafoe was slightly too over the top during the Goblin scenes for my taste, but I understand that that was the purpose of his performance so I can't complain too much. Alfred Molina was my favorite of the bad guys, he killed it just as well as he did it 19 years ago when he gave one of my favorite CBM performances to date. Jamie Foxx gave a vastly different performance than his appearance in TASM 2, which would be something I wouldn't mind if it weren't for the fact that his character creates a gaping plot hole in this movie's plot. If only people who know Spider-Man's identity were teleported to this universe, then why didn't Electro know Peter was white? I might have missed a detail somewhere, but that stuck out like a sore thumb to me.

I know people don't really consider J. Jonah Jameson as a Spider-Man villain, as he's more of a side character than anything else, but I do like how he's portrayed as the sixth member of the Sinister Six here. My only complaint is that it's odd how Jameson has to shoot his newscast in front of a green screen in his basement, yet can afford helicopters and multiple news vans.

I kept going back and forth as to whether I liked the visual effects. The fight in the mirror dimension was very well done, but the way The Lizard looked when he spoke was so jank. I loved that Peter's spidey-sense was visually shown with the waves around his head, but I hated how Doc Ock's arms were any length that was the most convenient and just materialized out of his back. The shots where they were extra long looked so goofy and took me out of the movie.

Now, the elephant in the room, the peck of pickled Parkers. In my opinion, Toby and Andrew were used perfectly. The insight into their current lives as Spider-Man answered questions fans have had for years while making it an emotional beat that didn’t feel too fan service-y. The finale was obviously a hoot; seeing those three swing around The Statue of Liberty and interact with each other was a dream come true. The scene at Ned's house where Andrew and Tobey first emerge had my jaw on the floor for a good five minutes. Seriously one of the best uses of fan service I have seen in any movie, ever. The best possible way that could have been pulled off. 

The other bit of fan service that I nearly forgot about was Matt Murdock's appearance. This didn't do as much to me as it did to others considering I haven't seen the show, but it was a fine addition nonetheless.

I am a very large fan of the ending. It sets Spidey up for a soft reboot, gives us a chance at a more Spider-Man-like Spider-Man in the MCU, and could offer some of the best Spidey content yet. If they're giving the same treatment to Daredevil, hopefully, we see him in future projects where the two team-up. The new suit is beyond perfect, and I am very excited about the next trilogy; I just hope they get a different director. 

The post-credit scenes were fine. Having the symbiote coming from the venom-verse feels a little convenient but I’ll let it slide. The MOM trailer looked great, I’m glad Raimi is back doing what he does best, superhero and horror movies. The visuals look great, although I’m hesitant to see the continuation of what felt like the multiverse dilemma being wrapped up in a neat bow. If the Multiverse continues to be a problem past MOM, it's going to feel too gimmicky so hopefully, it's put to rest permanently by the end of that. Also, the inclusion of what-if characters is a rabbit hole I don’t want the live-action MCU to go down, so I'm a tad anxious towards that plot point. 

Will this movie's inevitable success (probably the first billion-dollar movie post-COVID) inspire the return of Toby and Andrew in their own movies? I hope so. We’ve got at least 3 years before the next trilogy starts, and Sony has to make money somehow so I could definitely see it happening. In the meantime, I’ll look forward to Spider-Man: Freshman Year. 

In conclusion, Spider-Man: No Way Home is easily the best Spider-Man content we have gotten since the Raimi trilogy, and is only aided by the great performances and a perfect balance of heart and fan service that only promises more greatness to come.

Check out my ranking of all of the Spider-Man movies <a href=""https://letterboxd.com/rejilliken/list/spider-man-ranked/"" rel=""nofollow"">here</a>","w/dad, @ theatre",2021-12-17
2021-12-21,My Scientology Movie,2015,https://boxd.it/2ntFZb,3,,"Does a great job pointing fingers at Scientology and calls attention to their bullshit, but doesn't do anything about it. I learned lots of interesting information but without a beginning, middle, or end this documentary just felt like I read a random paragraph in a high schooler's research project. Louis Theroux wasn't exactly the most captivating host either, if I watch any more of his work it'll be for the subject, not because he's in it.","w/ myself, @ home, youtube",2021-12-20
2021-12-22,Contact,1997,https://boxd.it/2nzS6l,3.5,,"It's funny- the whole time I felt like the music was a combination of The Polar Express and Avengers: Infinity War and it turns out Alan Silvestri, the composer of both, did this movie as well.

Fun cinematography by Zemeckis, the oners and smooth angle changes are very unique and add a nice sense of style.

Two space transport things felt like all too convenient of a plot point.

The CGI is a little rough around the edges. Obviously, that's to be expected from a film released around this time, but I think a remastering is long overdue.

It's also funny how this didn't end up being Matthew Mcconaughey's only movie about space travel with an ambiguous ending.

","w/ myself, @ home, hbomax",2021-12-21
2021-12-22,The Change-Up,2011,https://boxd.it/2nCvtR,1,,"This is the kind of movie that pains me it exists. Writers actually sat down and wrote this. A director actually signed on to direct this. Actors really signed on to be in this. And a studio really gave the money to produce this. The number of people I have seen pour their heart and soul into scripts and never see them get made, the number of YouTubers I watch that ooze talent on degrees far higher than the people behind The Change-Up could ever dream of having, it's truly sad that we live in a world where shit like this can get made and things by truly talented people cannot.

At first, I thought that this was one of those ""ha-ha-horny"" movies made for 13 year-olds to watch at sleepovers, but I feel like even a horny teenage version of myself would hate this movie. There are so few redeeming qualities from this movie. I like Ryan Reynolds, I love Jason Bateman, and it hurts to see them waste their talent in this. Jason has shown that he can play funny in Arrested and has proven his skills as serious in Ozark, surely he has more confidence in himself than to act in stuff like this?

It's not just the main actors, too. Olivia Wilde is amazing in House, M.D., and it hurts to see her with anyone besides Jason Sudeikis, so it's a shame she's in this too.

The Freaky Friday genre is a genre of movie that has gone relatively unchanged since its birth and I think it's time Hollywood finally buries the hatchet on this one. Not a single Freaky Friday movie has brought something new to the table, and while there have been a few entertaining installments along the way, this certainly is not one of them.

This is one of those movies where you count down the minutes until the credits roll. Don't watch this. Please.","w/ myself, @ home, peacock",2021-12-21
2021-12-23,Hawkeye,2021,https://boxd.it/2nKLhN,3.5,,"73/100

Probably my favorite of the Disney+ shows so far, it feels grounded, but not too messy like TFatWS.

Episode One (3 Stars) - 6

The acting is stiff and the writing is awkward. The opening scene was cool but I'm unimpressed so far.

Episode Two (3 Stars) - 5

I like the idea of a murder mystery but it's not very well done thus far. The script feels like a rough draft.

Episode Three (3 1/2 Stars) - 1

There was less dependence on dialogue and performances, eliminating my issues with the first two episodes leaving me to actually enjoy this one. The action scenes were fun and well-choreographed. Kingpin!

Episode Four (3 1/2 Stars) - 2

I loved the little relationship-building moment between Clint and Kate to Mele Kalikimaka. Some of the line delivery from the background characters was a little awkward, but that's my only complaint about this episode. I hope we see more of Yelena than what we saw of her here. Bert and Bertie clearly know what they're doing, the two episodes they've directed are my two favorite episodes Disney+ has put out for Marvel so far. Hopefully, they're handling the rest of the series.

Episode Five (3 1/2 Stars) - 3

Yelena is annoying. More Kingpin!

Episode Six (3 1/2 Stars) - 4

Hopefully, Bert and Bertie are brought back for future projects. They felt like the only ones who really knew what to do with this show. Also, considering how many people died in the Battle of New York, Rogers: The Musical is essentially the same as making a musical about 9/11. I really doubt Kingpin is dead, so I'm curious how they bring him back in future projects. Does Echo really deserve her own show?","w/ myself, @ home, @ mu, disney+",
2021-12-23,Tropic Thunder,2008,https://boxd.it/2nNPNT,3,Yes,A few good laughs but the cinematography and editing makes it feel messy.,,2021-12-22
2021-12-24,Collateral,2004,https://boxd.it/2o6foB,3.5,,"This has to be one of the most 2000s movies ever. The music, the cinematography, the cast; I wasn't aware of the release date before watching but everything about it screams early 2000s that I just made it my headcannon that this was made in 2004 before I even found out it actually was. Did it work for me? Kind of. Cruise and Foxx work well together, but the guerilla-style filmmaking used here just didn't work for me. I get what they were going for, as it does match the tone and vibe of the movie, but it becomes too distracting and took me out of the movie far more than I would have liked it to. There are certainly semblances of a good movie here; definitely enough for me to want to watch more Michael Mann movies in the future, but hopefully they get a little better than this.","w/dad, w/ myself, @ home, hbomax",2021-12-23
2021-12-24,Jim Gaffigan: Comedy Monster,2021,https://boxd.it/2o6kbn,3,,"I like Jim Gaffigan, I've seen one of his prior routines and he's one of the few guests that gets me to laugh out loud on Conan O'Brien Needs a Friend. He got a few good laughs out of me here, but if I had watched it any later, half of his set would fall flat on its face. He spends a majority of his time talking about COVID, which probably would have made me laugh more if it weren't for two of my close family members testing positive today. I try to have a good sense of humor about everything, but I have been anxious out of my mind since I found out leading that topic to be spoiled for me. The second half of the set was about parenting, which I enjoyed a few of those bits as well, but considering I am not a parent, I ended up feeling out of the loop the entire time.

I went to Jim Gaffigan for comedic relief during a stressful time but ended up feeling worse than when I started. Thanks, Jim.","w/ myself, @ home, netflix",
2021-12-25,Don't Look Up,2021,https://boxd.it/2obM0d,2.5,,"There is so much movie here. The runtime is over two and a half hours, but I feel like I just watched a mini-series. In my opinion, that would have been the preferred medium for this story as the vibe reminded me of other Netflix mini-series like Space Force or Living With Yourself, and it somehow felt like too much for a movie while still leaving crucial story beats out. Plus, I probably would never have watched this if it were a series as opposed to a film.

I wouldn't say that I wasted my time watching this, as there were a few things that I enjoyed, but it doesn't exactly leave a good taste in my mouth. The stand-out feature are the visuals in my opinion. The VFX look beautiful, genuinely some of the best I've seen all year, and the bright colors are a very welcome touch and offer a nice juxtaposition to the overall dark theme of the movie. The only thing I couldn't get behind was the atrocious opening credits. Again, the colors were appreciated, but it came off like a jumbled incoherent mess. Perhaps this is a reference to the plot of the movie, but I think I'm reading too far into it.

Another aspect I enjoyed was the music. The cheery, almost child-like tone to the score reminded me of sitting on my couch watching Noggin as a child. This I assume was a deliberate reference to the dreariness of the plot, and it was very welcome.

As much as I enjoyed those aspects of the style, the cinematography and editing fell flat on its face for me. 

The performances were another nice treat, for the most part. Leonardo DiCaprio was a ton of fun and bodied his role, which made for easily one of my favorite performances I've seen from him so far, on par with his in The Wolf of Wall Street. Otherwise, I just found a majority of the cast annoying. I understand that the point of the supporting cast was to be annoying, but I think it went too overboard. Everyone is too stupid for their own good, and goes past the point of delivering a point, and ends up being detrimental to the movie. Every cast member is stupid in their own way and ended up frustrating me in one way or another.

I understand that that is the point of the movie and that it's supposed to be a commentary on society views global crises or something, but I think it's one of those instances where it doesn't need to be said because the people who are watching this are the people that the situation is already made aware too. Yes, it's annoying that people are stubborn about COVID regulations, but do you really think that someone will watch this and suddenly come to that realization? In my opinion, that is too high of an expectation to have and ultimately makes the film feel meaningless.

Adam McKay is known for his comedies, which is rightfully so. However, Don't Look Up doesn't offer much comedy. I appreciate the writers not stooping as low as to include the style of humor as Step Brothers and company, but the jokes were too few and far between for me to be able to comfortably call this a comedy. Also, any movie to have a ""you've been meme-d"" sequence is instantly receiving backlash from me. That has never once been funny and I doubt it ever will.

I called the ending from the moment Maryll Streep's death was revealed and while that usually makes me feel proud of myself, it just ended up feeling like picking low-hanging fruit. As for the scene right before that, I'm glad that it went the way it did, as it would have felt all too convenient for it to go a different direction, but I was still left unsatisfied.

Stylistically, it's worth the watch, but that's nowhere near enough to save this from being a piece of misconstrued pretentious filmmaking.","w/ myself, @ home, netflix",2021-12-24
2021-12-25,"As Above, So Below",2014,https://boxd.it/2oemQj,3,Yes,"As Above, So Below does a very good job of delivering that ""thriller experience"" I look for when watching horror movies. I was on the edge of my seat, jumping at the scares, sweat dripping down my arms as I waited for the next twist or turn. However, despite all of this, I can't in good conscious rate this any higher than I already am because the thrill is, unfortunately, the only thing this movie has going for it. 

The script is so cheesy it's laughable and while the found footage style may seem like an easy way to shoot a movie, As Above, So Below often ends up tripping over itself, creating plot holes too big to ignore.","w/ myself, @ home, tubi",2021-12-24
2021-12-26,The Matrix Reloaded,2003,https://boxd.it/2oqRdB,3.5,,The Matrix movies are so fucking fun. Like so much fun. All they're about is the adventures of these silly little guys running around in their silly little trenchcoats and silly little glasses and they complete more and more insane action sequences. I could watch this shit forever.,"w/ myself, @ home, hbomax",2021-12-24
2021-12-26,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/2osVFj,5,Yes,"The amount of care and attention to detail that was put into this work of art is too admirable to not rate it 5 stars. The writing is perfect, the animation is perfect, the comedy is perfect; It's just a perfect movie. Added to my favorites.","w/ myself, @ home, sparrow, netflix",2021-12-25
2021-12-26,Spider-Man: Far From Home,2019,https://boxd.it/2oApnt,3.5,Yes,"75/100

At surface level, this movie works really well for me. Sure, it's probably one of the campiest movies Marvel has put out, but the score, music choice, and story are all very fun and very well done. However, the second you start to peel away at the layers, Far From Home starts to crumble under its own weight. 

It has the huge responsibility of acting as an epilogue to Endgame, but it asks more questions than it answers, and the ones it tries to answer, just avoids the question by making half-assed attempts at comedy. 

Then there's Mysterio's master plan. I always find it hard to critique the use of technology in blockbusters because there's no frame of reference and I, therefore, can't call something ""unrealistic"". However, the usage of drones and holograms in this movie jumps that shark too much for me to ignore. With the sheer scope of Mysterio's operation, it's a shock that he didn't lose a projector earlier. Plus, any attempts at making this technology more realistic were only done so through made-up words and even more far-fetched explanations.

Ned and MJ feel so underdone here. Maybe I'm spoiled after seeing No Way Home (which handled them perfectly, by the way), but I feel like they are pushed to the side more than they should be. Peter's interest in MJ feels so half-baked. He has barely interacted with her yet has this elaborate plan to confess his feelings? It's accurate behavior of a high schooler, sure, but I don't think it translates well to film. 

I really like Ned and Peter's dynamic. Peter fights the crime while Ned serves as the ""guy in the chair"", or at least that's what we're told. We saw it happen at the end of Homecoming, but we didn't see it once here. I think they joked about it more than it actually happened. We haven't seen very many iterations of Peter Parker where his best friend not only knows he's Spider-man but helps him solve the crime, so I wish we got more of that.

One thing I do like is Jake Gyllenhaal's performance. At first, I wasn't a huge fan, but then I realized that he's playing someone who is trying to act (and probably can't all too well), and that's when it worked for me. It's by no means his best performance, but it works well nonetheless. I really hope his character comes back in some capacity down the line.

It's interesting how No Way Home retroactively improved the prior MCU installments. I enjoyed this more than I did on previous watch throughs.","w/ myself, @ home, prime",2021-12-25
2021-12-27,Home Sweet Home Alone,2021,https://boxd.it/2oJeNt,2,,"Honestly, and I'll let you guys bash me for this, I didn't mind this movie. I went into it expecting total horseshit, and I came out with... just regular shit?

Hear me out, while I was expecting a lazy rehash of one of my favorite movies of all time, I ended up watching something that acted as its own thing where it needed to be, but still played plenty of homage to the original. I enjoyed the appearance of Buzz, and the nods at Kevin were fun too. Sure, the plot is absolutely ridiculous, the performances are cringy, the look and style are god awful, and not a single joke landed, but they did not pull punches on the trap montage and that's really what mattered to me here.

My only ask is just don't try and make this a franchise. The original Cris Columbus movies are still beloved by millions every Christmas, there is really no reason to remake something perfect if it continues to appeal to audiences year after year.

Also, please stop making fart jokes in movies. Farts are only funny in real life.","w/ myself, @ home, disney+",2021-12-25
2021-12-27,Home Alone,1990,https://boxd.it/2oLyCp,5,Yes,"It's probably my favorite of all of the traditions to watch this every Christmas. Nostalgia aside, this is genuinely a solid movie.","w/ myself, @ home, disney+",2021-12-25
2021-12-30,Madagascar 3: Europe's Most Wanted,2012,https://boxd.it/2pyxu3,2,Yes,"I watched the first half of this high and the second half sober and needless to say I enjoyed the first half much more.

This movie is riddled with those standard animated kids movie tropes which is a large detriment to the flick in my opinion. Not only is Firework by Katy Perry played once, but it's played twice over what is essentially the exact same scene. I'd say about every fifth joke landed, but I will admit that scene with king Julian and the bear riding around on the unicycle got a chuckle out of me. Much more trains than I remembered. That was very much appreciated. The clear standout is any scene with Francis McDormand's character. That bitch gatekeep gaslight girlbossed the hell out of this movie. 

Fun like 50% of the time.","w/ meredith, w/ mazzie, w/ julian, w/ myself, @ home, @ mazzie's, netflix, bff",2021-12-29
2022-01-08,The Master,2012,https://boxd.it/2rWc6l,4,,"My first film of the year! I wanted to watch some more Paul Thomas Anderson before I saw Licorice Pizza and I'm glad I did, this guy knows how to make a movie. They don't follow the same format as a lot of other movies, you're left to fill in a lot of stories points yourself, so it's definitely an acquired taste. 

I wouldn't say I'm the biggest fan in the world of this technique, but the performances more than make up for it. Joaquin Pheonix and PSH both body their roles here, I understand why Joaquin was cast as Joker, I feel like there are hints of Arthur Fleck in Freddie Quill.

One thing I didn't quite get was the cinematography. There were some beautiful shots, and there were some shots that felt lazy. A bunch of the solo shots of Freddie had something in the foreground, and while I don't totally understand why that would be, I'm just proud of myself for noticing it.

<a href=""https://letterboxd.com/rejilliken/list/paul-thomas-anderson-ranked/"" rel=""nofollow"">Paul Thomas Anderson Ranked</a>","w/dad, @ home, netflix",2022-01-04
2022-01-08,Bo Burnham: Inside,2021,https://boxd.it/2rWdNb,5,Yes,This was my fifth time watching this. It's still so good. Practically a sing-along at this point.,"w/ myself, @ home, in car, netflix",2022-01-06
2022-01-11,Sing 2,2021,https://boxd.it/2sW73b,2,,"Note to filmmakers: it is no longer the year 2016. If you include characters dabbing in your movie people will respond poorly. You have been warned. 

I can't believe the entire plot of this movie is motivated by the risk of Buster Moon getting murdered.

The third act is unbearably cheesy. Like I had a hard time watching it.

For Illumination standards, not horrible from a quality standpoint. It didn't feel like it was made purely for money (although chances are it was) and the visuals weren't bad.

The music selection was mediocre at best but I cannot stand modern pop so it doesn't exactly cater to my taste.

Did Seth Macfarlane's mouse just die or is he just pulling a Jeremy Renner from the Mission: Impossible franchise? Garth please answer I need answers. 

Idk why Letterboxd ever changed the poster, the poorly photoshopped one with the random tiger was far better than this.","w/ myself, @ mu, sparrow",2022-01-10
2022-01-12,Chronicle,2012,https://boxd.it/2t1Znz,3.5,,"I think presenting this film in the ""found footage"" style was a nice touch that would have made this otherwise generic superhero movie much more unique. However, as the film goes on the camera work gets more and more gimmicky, making what we were seeing feel unrealistic because of how it's supposedly being recorded.

The first two acts are a lot of fun, I think Trank really nailed what three high schoolers would do should they suddenly get superpowers. Their chemistry was believable and all of the performances were pretty decent.

I don't think the twist that came at the third act was necessary, it felt a little out of place and I feel like it was only written into the movie because they didn't know what to do with Michael B. Jordan in the finale.

The camera work made it different enough of a movie that I didn't mind watching my umpteenth superhero movie, but otherwise, it's pretty straightforward. I think this is the best version of this story that could be made.","w/ myself, @ mu, youtube",2022-01-11
2022-01-12,Super Size Me 2: Holy Chicken!,2017,https://boxd.it/2t7TRZ,4,,"Intriguing, informative, and full of character. I am just as disgusted as I am entertained. Ngl would probably eat there!","w/ myself, @ mu, youtube",2022-01-11
2022-01-13,Deepwater Horizon,2016,https://boxd.it/2tiS3r,3,,"Not a bad movie at surface level but there are a few minor nitpicks that make this less than ideal. 

I haven't been able to take Mark Wahlberg seriously since I saw Andy Samberg's impression of him on SNL and that streak very much continues here. I get that he kind of looks like the real guy but they couldn't have gone with someone like Matt Damon? 

I always love John Malkovich and it felt weird to be forced to dislike him here. Not to mention his accent sucked, I would have rathered them go for the inaccurate approach and just have him use his regular voice.

As for what I did like, I always appreciate it when movies based on true events use real footage. It wasn't utilized as much as I had liked, it would have been interesting to see the real news footage inter-spliced throughout the movie and not just the end, but the closing tribute to those who lost their lives was a nice touch.

There was a nice variation in camera angles as well, the almost POV like shots from inside of the drill were a nice touch and not something I probably would have ever considered doing had I made this myself.","w/ myself, @ mu, sparrow",2022-01-12
2022-01-13,10 Cloverfield Lane,2016,https://boxd.it/2tmM9B,3.5,Yes,"10 Cloverfield Lane does so many things right. Written by Damien Chazelle and produced by Matt Reeves and Drew Goddard, it's no surprise this movie got the critical success it did.

I think the best part about this movie is how it does so much with so little. As a matter of fact, I think it's the small scope that really allows for that tension, suspense, and anxiety to build within the viewer. This claim is only backed by how uninteresting the last 10 minutes are. I think by ending the movie right when Michelle sees the alien ship for the first time, we would get both the satisfaction that Michelle had escaped, as well as the dread that came with Howard being right. With the ending as long as it is, that emphasis is kind of lost, and Michelle choosing to fight rather than hide doesn't feel as satisfying as both of those realizations would.

There are some neat camera tricks utilized here. In the scene where Howard finds Michelle's suit, the camera is constantly framed around the air vent where the mask is hidden. This shows emphasis on that particular object rather than the characters, as well as gives it a larger presence in the scene, therefore making the viewer more anxious as to whether Howard will see it. Then, once Michelle escapes, the camera is often put inside of her mask, up close to her face. It was a cool way of emphasizing Michelle's anxiety in the scene as well as added some visual variety to the movie as a whole.

John Goodman really outdoes himself here. He plays the unstable, questionably trustable, grizzly middle-aged man very well. Mary Elizabeth Winstead also does a great job, playing the uneasy, always anxious prisoner, complimenting Goodman's character perfectly.

Apart from the last 10 minutes, this is essentially the perfect thriller movie. You don't really know who is good or bad, there are constant twists, it's a slow burn, great acting, great writing; I could go on and on.","w/ myself, @ mu, youtube",2022-01-12
2022-01-13,Jackass Number Two,2006,https://boxd.it/2tqoLT,2.5,,"I was hungry for Jackass after constantly seeing the trailer for the fourth one before every youtube video I click on. The slapstick makes me laugh and the gross stuff makes me sick. If it weren't for the gross stuff I would rate this much higher. I do want to see the fourth one as soon as possible, but I obviously can't fast forward through the gross stuff in theatres so I might hold off until I can rent it.","w/ myself, @ mu, sparrow",2022-01-12
2022-01-14,The Matrix Revolutions,2003,https://boxd.it/2tyqFJ,3,,"I think taking place almost entirely in Zion was the right direction for a The Matrix sequel, but that doesn't make it any less boring. I think I was spoiled by the fight sequences in the first two because I couldn't help but feel underwhelmed here. The one fight scene that did take place inside the matrix, the final fight, featured that iconic cinematography and special effects, but the fact that it took place in the rain made it feel very messy and overstuffed. I get why this trilogy is such a staple for millennial cinefiles. Shit (for the most part) rocks.","w/ myself, @ mu, hbomax",2022-01-13
